"Time","Am1:Measured current"
0,0
1.1288293536296352e-05,2.8476518502300912
2.2576587072592703e-05,4.9935116200793157
3.7673245507128919e-05,6.5727308843476839
5.4009723013145506e-05,7.09463275455765
7.1720413026646112e-05,7.0317360487552625
9.2144115408062207e-05,6.8100351412136968
0.00011829951769696593,6.6651864802380034
0.00014812425315941931,6.64893867104976
0.00018099220018195369,6.6634936775549303
0.00022431860986898085,6.6679760374424122
0.00027900401099486562,6.6675901330097824
0.00034087894407492731,6.6660528772842316
0.00039993039833262719,6.6648487584661611
0.00045898185259032708,6.6663163665321212
0.00052658757193224334,6.6710070305608786
0.00057585745802991818,6.6679351904045578
0.00062512734412759302,6.6660011481377577
0.00069044722632787632,6.6650205552315027
0.00075773947380095681,6.6674145710473036
0.00080764648343313779,6.6687280645982261
0.00085755349306531877,6.6667817715830946
0.00092519280875185067,6.6645395399223704
0.00098079263797128786,6.6655289558078783
0.001036392467190725,6.6675061264080453
0.0011034470184174685,6.6697748694420138
0.0011652307096676837,6.6665035030445816
0.0012163168869302097,6.6643400354847886
0.0012674030641927356,6.6663241829081086
0.001330359161123756,6.668220907426897
0.0014000729254630391,6.6712583262688145
0.0014580414291152845,6.6646024327576727
0.0015131323557146471,6.6626584059583296
0.0015617589648937499,6.666714058172893
0.0016242031040437945,6.669108514989202
0.0016873225211242507,6.6689136994309051
0.0017448166047660347,6.6641167140788129
0.001800832202952885,6.6639923622138051
0.0018528700709992559,6.6671746143633079
0.0019180648443988288,6.669964107025935
0.0019788866711250084,6.6678972811466544
0.0020368125844989981,6.6631767922883904
0.0020914048529961306,6.6646630995121665
0.0021435894837498288,6.6675681697670459
0.0022059373344105572,6.668928566511525
0.0022668917533547679,6.6666142876961958
0.0023221494755308412,6.6644197341185762
0.0023774071977069144,6.6659327752234692
0.0024384299282788585,6.6683275767612109
0.0025040356056108856,6.6707037612686575
0.0025603951925122002,6.6656384820983856
0.0026196813083266962,6.6624233426763313
0.0026719489468993384,6.6662178114048292
0.0027293070506466915,6.668610077963141
0.0027906675104888176,6.6686543829416456
0.0028492192390333878,6.6650660928664243
0.0029101878629589051,6.6628455032949159
0.0029639594421902262,6.6668126851205551
0.0030280250053459092,6.6710505080676956
0.0030856479924494884,6.6687463762971246
0.0031380971564082868,6.6648308734745942
0.003194107172867308,6.6651174020781676
0.0032514132952541673,6.667297132538855
0.0033203162456521191,6.6715795930184898
0.0033797990906038605,6.6679522646187861
0.0034343009649733104,6.6632353308416405
0.0034864685014267616,6.6654109479567776
0.0035404230957384645,6.6675748244818429
0.0036053152099585033,6.6691079938158309
0.003667487945195916,6.6662428211588791
0.0037195185316845282,6.6645281174897786
0.0037715491181731405,6.666372275960728
0.0038362163705788011,6.6685321458262292
0.0039056224711595945,6.6717796497640576
0.0039618950132570612,6.6644187231152703
0.0040153201398870769,6.6634228852270443
0.0040643927781097763,6.6668055189557949
0.0041315982678520533,6.6700036624535315
0.0041956130765405178,6.6697508339674787
0.0042499627503969324,6.6636611883957855
0.0043019487567896213,6.66487273166066
0.0043539628301603401,6.6672050151052256
0.0044210920096930915,6.6695563921695342
0.0044848603160353682,6.6675291930297398
0.004545749188383387,6.6607899425776012
0.0045979612639885006,6.6644735829516399
0.0046463232511581585,6.6677280066300808
0.004705233814811415,6.668017012389007
0.0047677352711654134,6.6661179898554783
0.0048237982141161612,6.6647482755927729
0.0048798611570669091,6.6662821109085133
0.0049457401717041315,6.6694181381699131
0.0050112536779331517,6.6718621796231155
0.0050639119165307627,6.6648329958173971
0.0051173015583392345,6.6643703075167817
0.0051695817399374433,6.6668054892489756
0.005242122741121155,6.6718012305829415
0.0052919251336687977,6.6675265861977975
0.0053417275262164403,6.6657327528274894
0.0054045429280271465,6.6654367254648568
0.0054711882285487243,6.6682946275074579
0.0055217641796841089,6.6684517431654875
0.0055723401308194935,6.6665573766986883
0.0056492026014050532,6.6616670618214595
0.0056985691041582937,6.6659109327908981
0.0057479356069115341,6.6675268132736285
0.0058115940387258669,6.6678456550396294
0.005879560615783889,6.6647609014475675
0.0059290079457005682,6.6648745389131001
0.0059784552756172475,6.6668192424088017
0.0060539796518819505,6.6708557756207405
0.0061056328904670045,6.6673760159241073
0.0061572861290520586,6.6656312057526952
0.0062204781910385103,6.6652798869512804
0.0062858650905269313,6.6683740609323499
0.006336490290383529,6.6684705750589872
0.0063871154902401268,6.6665411596870729
0.0064634132341863312,6.6617904203000258
0.0065132404637524132,6.6659209219766309
0.0065630676933184952,6.6675661746453398
0.0066265278641485376,6.6678750216938267
0.006693929812254449,6.6648048079709472
0.0067436822904467205,6.6648794444589727
0.006793434768638992,6.666815520475347
0.0068690961059426027,6.6709873340312145
0.0069203907269765556,6.6673810159399451
0.0069716853480105085,6.6656604766687177
0.0070349329083055434,6.6653195454999148
0.0071007340202499814,6.6684069357010181
0.0071511757154886883,6.6684662086303064
0.0072016174107273952,6.666535568885819
0.0072777687066320259,6.6619200258144708
0.007327919557043254,6.6659289067751608
0.0073780704074544821,6.6675867669571831
0.007441499495953686,6.6679037062847124
0.0075085702517434585,6.6648298937120067
0.0075584565256382749,6.664876618828071
0.0076083427995330914,6.6668119647547188
0.0076841046225413464,6.6710687252790697
0.0077351668940953393,6.667385307860151
0.0077862291656493323,6.66568005966427
0.0078495258906070842,6.6653426827107216
0.0079155983366923262,6.6684271373354358
0.0079659149566564669,6.66846450474881
0.0080162315766206076,6.6665325846942514
0.0080923031890103407,6.6619969205113705
0.0081426469267232553,6.6659333039791617
0.00819299066443617,6.6675994349295626
0.008256401161557932,6.6679216532284906
0.0083232708022103353,6.6648454152502028
0.0083732388777487902,6.6648747333499525
0.0084232069532872451,6.6668096656902662
0.0084990329297327093,6.6711205555876827
0.0085499497286616599,6.6673881178480725
0.0086008665275906105,6.665691860036226
0.008664192069438725,6.6653568832648178
0.0087304317981244037,6.66843969177767
0.0087806723401793133,6.668463452246491
0.008830912882234223,6.6665307554233397
0.0089069348322348765,6.6620433581808092
0.008957397539386373,6.6659359053770748
0.0090078602465378695,6.6676075882651071
0.0090712570132980355,6.6679328745202175
0.0091379999406399331,6.6648552003936974
0.0091880208196103482,6.664873621162605
0.0092380416985807633,6.6668082169651308
0.0093139080108032273,6.6711538614824804
0.0093647329306999951,6.6673899323400994
0.0094155578505967629,6.6656990791018158
0.0094789001851069161,6.6653657888205764
0.0095452441384898737,6.6684475764358009
0.0095954379735968195,6.6684627570304009
0.0096456318087037654,6.6665296049738458
0.0097216222702806148,6.6620720035380545
0.0097721594875402676,6.6659374967883087
0.0098226967047999204,6.6676128436243651
0.0098860838340167068,6.6679399468698017
0.009952746294901579,6.6648614006648952
0.010002801258150572,6.6648729528925799
0.010052856221399566,6.6668073018378777
0.010128747966956847,6.6711752332184853
0.010179514617178488,6.6673910997400707
0.010230281267400129,6.6657035610077093
0.010293633636737277,6.665371414027546
0.010360043074950614,6.6684525542920934
0.01041020786883964,6.6684623008320409
0.010460372662728666,6.6665288771871882
0.010536343119333777,6.6620898880973636
0.010586927310765078,6.6659384860667359
0.010637511502196379,6.6676162173449001
0.010700892137184594,6.6679444219059718
0.010767503432955622,6.6648653351644223
0.010817580287564235,6.6648725430672693
0.010867657142172847,6.6668067223506347
0.010943564968103007,6.6711889063640317
0.010994294618385459,6.6673918480862016
0.011045024268667911,6.6657063681995981
0.011108382757912564,6.6653749767245181
0.011174833524407762,6.6684557046843338
0.011224980116126085,6.668462004695102
0.011275126707844408,6.6665284159363161
0.011351084455620648,6.6621011285497902
0.011401698351856816,6.6659391062711482
0.011452312248092985,6.6676183751262128
0.011515688609884337,6.6679472581402424
0.01158226737861905,6.6648678327022184
0.011632358236340276,6.6648722884262384
0.011682449094061503,6.6668063549794105
0.011758367102466751,6.6711976315120989
0.011809073255135824,6.6673923262959862
0.011859779407804897,6.6657081354385612
0.011923141681535646,6.6653772355310839
0.01198961859129481,6.6684577008536019
0.012039753720196333,6.6684618139775811
0.012089888849097856,6.6665281234093907
0.012165838525684976,6.6621082198046722
0.012216471234423838,6.6659394969516974
0.012267103943162699,6.6676197514821247
0.01233047753223228,6.6679490569013202
0.01239703563273842,6.6648694180564121
0.012447135422477652,6.6648721289443857
0.012497235212216884,6.6668061219693451
0.012573159673752792,6.6712031885922443
0.012623850906224726,6.6673926311621781
0.012674542138696661,6.6657092513385621
0.012737906774191616,6.6653786682638856
0.01280440024219336,6.6684589664279983
0.012854528131817569,6.6684616918005624
0.012904656021441779,6.6665279378383921
0.012980600573620825,6.6621127033362502
0.01303124520594,6.6659397437376784
