"Time","Vm1:Measured voltage"
0,0
1.1288293536296352e-05,5.3756406479009256
2.2576587072592703e-05,15.505994267987571
3.7673245507128919e-05,27.52952461573296
5.4009723013145506e-05,34.860578893353363
7.1720413026646112e-05,37.422117656158285
9.2144115408062207e-05,37.244932081950878
0.00011829951769696593,36.314891229277251
0.00014812425315941931,35.939353641524299
0.00018099220018195369,35.95856137712363
0.00022431860986898085,36.001370973154401
0.00027900401099486562,36.008930464667372
0.00034087894407492731,36.005185624009499
0.00039993039833262719,35.989230863135091
0.00045898185259032708,35.98761544522587
0.00052658757193224334,36.010597308745695
0.00057585745802991818,36.016155516589698
0.00062512734412759302,35.999876593569034
0.00069044722632787632,35.986396332099027
0.00075773947380095681,35.97989088446873
0.00080764648343313779,36.011368948806435
0.00085755349306531877,36.005646650160521
0.00092519280875185067,35.994005511434715
0.00098079263797128786,35.986289262024968
0.001036392467190725,35.998605822844951
0.0011034470184174685,36.022564289768567
0.0011652307096676837,36.024346730130524
0.0012163168869302097,35.989079601137945
0.0012674030641927356,35.992065280378633
0.001330359161123756,36.002663868854675
0.0014000729254630391,36.043417098966529
0.0014580414291152845,36.016772686348638
0.0015131323557146471,35.975064678776299
0.0015617589648937499,35.99124416974287
0.0016242031040437945,36.009500708858965
0.0016873225211242507,36.030761799335465
0.0017448166047660347,36.001485061390227
0.001800832202952885,35.977802839487879
0.0018528700709992559,35.994224691640952
0.0019180648443988288,36.017749633288147
0.0019788866711250084,36.028662646894837
0.0020368125844989981,35.992890801680559
0.0020914048529961306,35.978218711093071
0.0021435894837498288,35.997875163470241
0.0022059373344105572,36.016097225129052
0.0022668917533547679,36.016489980433342
0.0023221494755308412,35.990509054406566
0.0023774071977069144,35.987742821737228
0.0024384299282788585,36.000825795480672
0.0025040356056108856,36.034204438512546
0.0025603951925122002,36.01439117718332
0.0026196813083266962,35.977217048344919
0.0026719489468993384,35.985036054307429
0.0027293070506466915,36.005443468869096
0.0027906675104888176,36.022431715559129
0.0028492192390333878,36.005201586145482
0.0029101878629589051,35.973720606553627
0.0029639594421902262,35.987094957855987
0.0030280250053459092,36.017573129597459
0.0030856479924494884,36.031177881858753
0.0031380971564082868,35.998453846088246
0.003194107172867308,35.985554247442785
0.0032514132952541673,35.994662577108087
0.0033203162456521191,36.027733672777664
0.0033797990906038605,36.036110619702626
0.0034343009649733104,35.990517426133714
0.0034864685014267616,35.984068250542038
0.0035404230957384645,35.999320919589728
0.0036053152099585033,36.018870655601646
0.003667487945195916,36.018811393454577
0.0037195185316845282,35.98929827819029
0.0037715491181731405,35.992296346396536
0.0038362163705788011,36.003661455104641
0.0039056224711595945,36.049794846859655
0.0039618950132570612,36.014177754314318
0.0040153201398870769,35.978417841459425
0.0040643927781097763,35.993129081554535
0.0041315982678520533,36.013921601056175
0.0041956130765405178,36.04487983916389
0.0042499627503969324,35.998931220981632
0.0043019487567896213,35.983115606055961
0.0043539628301603401,35.997010468258253
0.0044210920096930915,36.017748941673752
0.0044848603160353682,36.031522232753964
0.004545749188383387,35.984072355866331
0.0045979612639885006,35.972462185717426
0.0046463232511581585,36.000234403715694
0.004705233814811415,36.011589007631819
0.0047677352711654134,36.009620105035218
0.0048237982141161612,35.989752297294885
0.0048798611570669091,35.989884732458393
0.0049457401717041315,36.005331658561552
0.0050112536779331517,36.050962404884153
0.0050639119165307627,36.008529388748158
0.0051173015583392345,35.983906806471616
0.0051695817399374433,35.993568629271543
0.005242122741121155,36.021303628266338
0.0052919251336687977,36.016608291571771
0.0053417275262164403,35.997796222067812
0.0054045429280271465,35.98710980943725
0.0054711882285487243,35.989869774110446
0.0055217641796841089,36.012399372902742
0.0055723401308194935,36.004192246422392
0.0056492026014050532,35.978788442857059
0.0056985691041582937,35.98460439079107
0.0057479356069115341,36.0022196702378
0.0058115940387258669,36.012689099199264
0.005879560615783889,36.01057803106859
0.0059290079457005682,35.987097066002448
0.0059784552756172475,35.996428463165181
0.0060539796518819505,36.019241545381348
0.0061056328904670045,36.015271095252885
0.0061572861290520586,35.997447650726613
0.0062204781910385103,35.985283052139124
0.0062858650905269313,35.990242312936836
0.006336490290383529,36.012704406255651
0.0063871154902401268,36.004188873232771
0.0064634132341863312,35.978881206762409
0.0065132404637524132,35.984532258328933
0.0065630676933184952,36.002319605363546
0.0066265278641485376,36.013015030921736
0.006693929812254449,36.010216976650504
0.0067436822904467205,35.987164414419809
0.006793434768638992,35.996310608767565
0.0068690961059426027,36.019647131225241
0.0069203907269765556,36.015297521079148
0.0069716853480105085,35.997491372634762
0.0070349329083055434,35.985651084258528
0.0071007340202499814,35.990160477448249
0.0071511757154886883,36.012730788901017
0.0072016174107273952,36.004074699819562
0.0072777687066320259,35.979213458035467
0.007327919557043254,35.98458960152584
0.0073780704074544821,36.002355780078759
0.007441499495953686,36.013290729499502
0.0075085702517434585,36.010156878022805
0.0075584565256382749,35.987185513463665
0.0076083427995330914,35.996236397340581
0.0076841046225413464,36.01986540303249
0.0077351668940953393,36.015306626008936
0.0077862291656493323,35.997527561752932
0.0078495258906070842,35.985875579538245
0.0079155983366923262,35.990075506421974
